step	agentId	[regionId,diseaseStatus,diseaseSeq,time,location,checkin,Reported,Sampled,Sequenced]
1573	112	[6,Exposed,26-1.276-1.112-1,2019-07-06T11:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
1581	193	[10,Exposed,26-1.357-1.193-1,2019-07-06T11:45:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
1627	79	[5,Exposed,26-1.276-1.79-1,2019-07-06T15:35:00.000,POINT (741380.6005054828 3739313.374228312),AtRecreation,false,false,false]	
1635	34	[2,Exposed,26-1.357-1.34-1,2019-07-06T16:15:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
1637	190	[10,Exposed,192-1.263-1.190-1,2019-07-06T16:25:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
1641	33	[2,Exposed,192-1.103-1.33-1,2019-07-06T16:45:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
1653	359	[20,Exposed,192-1.263-1.359-1,2019-07-06T17:45:00.000,POINT (743780.9693336192 3736208.8797222115),AtRecreation,false,false,false]	
1663	37	[2,Exposed,26-1.276-1.37-1,2019-07-06T18:35:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
1677	350	[19,Exposed,192-1.103-1.350-1,2019-07-06T19:45:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
1795	192	[10,Recovered,,2019-07-07T05:35:00.000,POINT (743858.5824654357 3738171.697450031),AtHome,false,false,false]	
1825	173	[9,Exposed,26-1.357-1.173-1,2019-07-07T08:05:00.000,POINT (743002.6407867415 3738126.105138399),AtRestaurant,false,false,false]	
1840	315	[17,Exposed,192-1.263-1.315-1,2019-07-07T09:20:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
1843	17	[2,Exposed,192-1.263-1.17-1,2019-07-07T09:35:00.000,POINT (743805.4833792862 3738874.6305401),AtRecreation,false,false,false]	
1848	22	[2,Exposed,21-1.22-1,2019-07-07T10:00:00.000,POINT (743922.4555399405 3739037.351277806),AtRecreation,false,false,false]	
1868	21	[2,Recovered,,2019-07-07T11:40:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
1885	334	[19,Exposed,192-1.263-1.334-1,2019-07-07T13:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
1931	212	[11,Exposed,192-1.263-1.212-1,2019-07-07T16:55:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
2050	350	[19,Infectious,192-1.103-1.350-1,2019-07-08T02:50:00.000,POINT (743253.5249379025 3736513.634251829),AtHome,true,false,false]	
2077	341	[19,Infectious,26-1.357-1.341-1,2019-07-08T05:05:00.000,POINT (743095.9374654348 3736076.4695327077),AtHome,false,false,false]	
2101	314	[17,Infectious,21-1.314-1,2019-07-08T07:05:00.000,POINT (740680.7704483458 3737495.291350752),AtWork,true,false,false]	
2107	37	[2,Infectious,26-1.276-1.37-1,2019-07-08T07:35:00.000,POINT (744087.6657007567 3739182.9019225272),AtHome,true,true,false]	
2129	26	[2,Recovered,,2019-07-08T09:25:00.000,POINT (744375.1140212314 3738946.0399593236),AtHome,false,false,false]	
2190	318	[17,Exposed,154-1.318-1,2019-07-08T14:30:00.000,POINT (742128.9206530413 3737782.2494698307),AtWork,false,false,false]	
2191	54	[3,Infectious,26-1.54-1,2019-07-08T14:35:00.000,POINT (741919.6923165411 3738821.7893420365),AtRestaurant,true,false,false]	
2229	193	[10,Infectious,26-1.357-1.193-1,2019-07-08T17:45:00.000,POINT (743308.9826007693 3738608.07226626),AtHome,true,false,false]	
2238	154	[9,Recovered,,2019-07-08T18:30:00.000,POINT (743067.0371831071 3738063.2652871166),AtHome,false,false,false]	
2244	210	[11,Exposed,26-1.276-1.37-1.210-1,2019-07-08T19:00:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
2245	34	[2,Infectious,26-1.357-1.34-1,2019-07-08T19:05:00.000,POINT (743951.5790842347 3739080.8644364625),AtHome,true,false,false]	
2260	230	[12,Infectious,154-1.230-1,2019-07-08T20:20:00.000,POINT (743051.7195701374 3737213.1582009406),AtHome,true,false,false]	
2270	465	[26,Infectious,26-1.276-1.465-1,2019-07-08T21:10:00.000,POINT (743163.8598535893 3737992.366319097),AtHome,true,false,false]	
2356	79	[5,Infectious,26-1.276-1.79-1,2019-07-09T04:20:00.000,POINT (741380.6005054828 3739313.374228312),AtHome,true,false,false]	
2386	162	[9,Exposed,26-1.357-1.34-1.162-1,2019-07-09T06:50:00.000,POINT (742015.3394655345 3738330.5722868536),AtWork,false,false,false]	
2452	22	[2,Infectious,21-1.22-1,2019-07-09T12:20:00.000,POINT (739354.3934662886 3737098.370183214),AtWork,true,false,false]	
2516	112	[6,Infectious,26-1.276-1.112-1,2019-07-09T17:40:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,true,false,false]	
2533	187	[10,Exposed,26-1.276-1.79-1.187-1,2019-07-09T19:05:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
2572	359	[20,Infectious,192-1.263-1.359-1,2019-07-09T22:20:00.000,POINT (743780.9693336192 3736208.8797222115),AtHome,true,false,false]	
2595	190	[10,Infectious,192-1.263-1.190-1,2019-07-10T00:15:00.000,POINT (743643.0244718023 3738094.76432918),AtHome,true,true,false]	
2595	313	[17,Infectious,26-1.276-1.313-1,2019-07-10T00:15:00.000,POINT (740856.3875067726 3736120.7923797206),AtHome,true,false,false]	
2599	334	[19,Infectious,192-1.263-1.334-1,2019-07-10T00:35:00.000,POINT (743119.1189912794 3736955.4751623464),AtHome,false,false,false]	
2664	318	[17,Infectious,154-1.318-1,2019-07-10T06:00:00.000,POINT (740857.8794491673 3735968.504174989),AtHome,false,false,false]	
2765	337	[19,Exposed,21-1.22-1.337-1,2019-07-10T14:25:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,false,false,false]	
2780	200	[11,Exposed,21-1.386-1.200-1,2019-07-10T15:40:00.000,POINT (744485.3245040262 3737609.9527903954),AtRecreation,false,false,false]	
2786	33	[2,Infectious,192-1.103-1.33-1,2019-07-10T16:10:00.000,POINT (741609.9024877185 3738890.0388984764),AtWork,false,false,false]	
2813	388	[21,Exposed,21-1.314-1.388-1,2019-07-10T18:25:00.000,POINT (740634.6126683292 3735967.9700848027),AtRecreation,false,false,false]	
2819	496	[27,Exposed,21-1.386-1.496-1,2019-07-10T18:55:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
2847	64	[4,Exposed,21-1.386-1.64-1,2019-07-10T21:15:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
2852	455	[25,Exposed,26-1.276-1.313-1.455-1,2019-07-10T21:40:00.000,POINT (741659.164230683 3738036.4795593554),AtRecreation,false,false,false]	
2860	315	[17,Infectious,192-1.263-1.315-1,2019-07-10T22:20:00.000,POINT (740657.7016190832 3736254.8204606934),AtHome,false,false,false]	
2868	44	[3,Exposed,21-1.386-1.44-1,2019-07-10T23:00:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
3080	365	[20,Exposed,192-1.263-1.334-1.365-1,2019-07-11T16:40:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3081	102	[6,Exposed,21-1.22-1.102-1,2019-07-11T16:45:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3090	486	[27,Exposed,192-1.263-1.334-1.486-1,2019-07-11T17:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3091	189	[10,Exposed,26-1.357-1.193-1.189-1,2019-07-11T17:35:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3101	414	[22,Exposed,26-1.276-1.465-1.414-1,2019-07-11T18:25:00.000,POINT (742388.0111027112 3734938.417504513),AtRecreation,false,false,false]	
3104	42	[3,Exposed,192-1.103-1.33-1.42-1,2019-07-11T18:40:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3107	210	[11,Infectious,26-1.276-1.37-1.210-1,2019-07-11T18:55:00.000,POINT (744737.872456457 3737837.081708459),AtHome,false,false,false]	
3107	367	[20,Exposed,21-1.22-1.367-1,2019-07-11T18:55:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3108	421	[22,Exposed,26-1.357-1.421-1,2019-07-11T19:00:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3115	426	[23,Exposed,26-1.276-1.313-1.426-1,2019-07-11T19:35:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3116	342	[19,Exposed,21-1.22-1.342-1,2019-07-11T19:40:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3150	231	[12,Exposed,26-1.276-1.112-1.231-1,2019-07-11T22:30:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3160	357	[20,Recovered,,2019-07-11T23:20:00.000,POINT (743504.3789190311 3736632.1209740546),AtHome,false,false,false]	
3206	173	[9,Infectious,26-1.357-1.173-1,2019-07-12T03:10:00.000,POINT (743002.6407867415 3738126.105138399),AtHome,true,false,false]	
3216	212	[11,Infectious,192-1.263-1.212-1,2019-07-12T04:00:00.000,POINT (743999.2385780453 3737487.0582435257),AtHome,true,false,false]	
3228	17	[2,Infectious,192-1.263-1.17-1,2019-07-12T05:00:00.000,POINT (743805.4833792862 3738874.6305401),AtHome,false,false,false]	
3348	263	[15,Recovered,,2019-07-12T15:00:00.000,POINT (740003.3907660305 3737258.104654239),AtHome,false,false,false]	
3349	143	[8,Exposed,26-1.276-1.313-1.143-1,2019-07-12T15:05:00.000,POINT (741919.6923165411 3738821.7893420365),AtRestaurant,false,false,false]	
3391	64	[4,Infectious,21-1.386-1.64-1,2019-07-12T18:35:00.000,POINT (742356.4466509919 3739250.683469277),AtHome,true,false,false]	
3406	392	[21,Exposed,26-1.276-1.79-1.392-1,2019-07-12T19:50:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3420	386	[21,Recovered,,2019-07-12T21:00:00.000,POINT (743982.2225652487 3735087.950511409),AtHome,false,false,false]	
3450	486	[27,Infectious,192-1.263-1.334-1.486-1,2019-07-12T23:30:00.000,POINT (741893.8387329626 3735152.254621143),AtHome,true,false,false]	
3451	44	[3,Infectious,21-1.386-1.44-1,2019-07-12T23:35:00.000,POINT (742806.7214946751 3738819.0687460597),AtHome,true,false,false]	
3511	231	[12,Infectious,26-1.276-1.112-1.231-1,2019-07-13T04:35:00.000,POINT (741569.3153979819 3737783.9917102084),AtHome,true,false,false]	
3527	350	[19,Recovered,,2019-07-13T05:55:00.000,POINT (743253.5249379025 3736513.634251829),AtHome,false,false,false]	
3529	103	[6,Recovered,,2019-07-13T06:05:00.000,POINT (739553.2999391587 3738700.7311589085),AtHome,false,false,false]	
3539	421	[22,Infectious,26-1.357-1.421-1,2019-07-13T06:55:00.000,POINT (743304.9846788729 3734793.5784905157),AtRestaurant,true,false,false]	
3555	180	[10,Exposed,26-1.276-1.465-1.180-1,2019-07-13T08:15:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
3563	90	[5,Exposed,26-1.276-1.465-1.90-1,2019-07-13T08:55:00.000,POINT (741316.103221517 3739204.223574575),AtRecreation,false,false,false]	
3565	42	[3,Infectious,192-1.103-1.33-1.42-1,2019-07-13T09:05:00.000,POINT (743232.3034913419 3739326.1925827805),AtHome,false,false,false]	
3575	485	[27,Exposed,26-1.276-1.112-1.485-1,2019-07-13T09:55:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3584	84	[5,Exposed,26-1.276-1.112-1.84-1,2019-07-13T10:40:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3588	201	[11,Exposed,26-1.357-1.341-1.201-1,2019-07-13T11:00:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3590	211	[11,Exposed,26-1.357-1.341-1.211-1,2019-07-13T11:10:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3592	203	[11,Exposed,26-1.276-1.37-1.203-1,2019-07-13T11:20:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
3595	276	[15,Recovered,,2019-07-13T11:35:00.000,POINT (739588.3041404759 3737519.0554206977),AtHome,false,false,false]	
3604	423	[22,Exposed,26-1.357-1.341-1.423-1,2019-07-13T12:20:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3606	363	[20,Exposed,26-1.357-1.341-1.363-1,2019-07-13T12:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3606	475	[27,Exposed,26-1.357-1.341-1.475-1,2019-07-13T12:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3607	20	[2,Exposed,26-1.357-1.341-1.20-1,2019-07-13T12:35:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3610	311	[17,Exposed,26-1.276-1.37-1.311-1,2019-07-13T12:50:00.000,POINT (740914.711589357 3735869.0356737766),AtRecreation,false,false,false]	
3611	15	[1,Exposed,26-1.357-1.341-1.15-1,2019-07-13T12:55:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
3635	326	[18,Recovered,,2019-07-13T14:55:00.000,POINT (740608.6987307619 3737259.840859915),AtWork,false,false,false]	
3640	200	[11,Infectious,21-1.386-1.200-1,2019-07-13T15:20:00.000,POINT (744485.3245040262 3737609.9527903954),AtHome,true,false,false]	
3647	253	[13,Exposed,26-1.357-1.341-1.253-1,2019-07-13T15:55:00.000,POINT (740364.8718172407 3737589.9499664805),AtRestaurant,false,false,false]	
3663	314	[17,Recovered,,2019-07-13T17:15:00.000,POINT (740977.3610613432 3735756.8589694607),AtHome,false,false,false]	
3694	34	[2,Recovered,,2019-07-13T19:50:00.000,POINT (743951.5790842347 3739080.8644364625),AtHome,false,false,false]	
3705	115	[7,Exposed,26-1.54-1.115-1,2019-07-13T20:45:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3708	496	[27,Infectious,21-1.386-1.496-1,2019-07-13T21:00:00.000,POINT (741390.2164283202 3736383.1776054795),AtHome,false,false,false]	
3717	223	[12,Exposed,192-1.263-1.212-1.223-1,2019-07-13T21:45:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3719	391	[21,Exposed,192-1.263-1.212-1.391-1,2019-07-13T21:55:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3722	388	[21,Infectious,21-1.314-1.388-1,2019-07-13T22:10:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,true,false,false]	
3771	455	[25,Infectious,26-1.276-1.313-1.455-1,2019-07-14T02:15:00.000,POINT (741659.164230683 3738036.4795593554),AtHome,true,false,false]	
3775	162	[9,Infectious,26-1.357-1.34-1.162-1,2019-07-14T02:35:00.000,POINT (742362.3850301367 3738363.37653781),AtHome,false,false,false]	
3820	337	[19,Infectious,21-1.22-1.337-1,2019-07-14T06:20:00.000,POINT (743214.533361765 3736439.7789832326),AtHome,false,false,false]	
3824	189	[10,Infectious,26-1.357-1.193-1.189-1,2019-07-14T06:40:00.000,POINT (743738.7951985061 3738645.1924716244),AtHome,true,false,false]	
3851	102	[6,Infectious,21-1.22-1.102-1,2019-07-14T08:55:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3854	214	[11,Exposed,21-1.386-1.496-1.214-1,2019-07-14T09:10:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3854	353	[20,Exposed,26-1.357-1.421-1.353-1,2019-07-14T09:10:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3855	120	[7,Exposed,21-1.22-1.102-1.120-1,2019-07-14T09:15:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3857	202	[11,Exposed,21-1.386-1.44-1.202-1,2019-07-14T09:25:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3862	199	[11,Exposed,21-1.22-1.102-1.199-1,2019-07-14T09:50:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3863	119	[7,Exposed,21-1.386-1.496-1.119-1,2019-07-14T09:55:00.000,POINT (740338.7319724972 3738305.672709969),AtRecreation,false,false,false]	
3864	23	[2,Exposed,21-1.386-1.496-1.23-1,2019-07-14T10:00:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3865	79	[5,Recovered,,2019-07-14T10:05:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3872	377	[21,Exposed,21-1.22-1.102-1.377-1,2019-07-14T10:40:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
3879	364	[20,Exposed,192-1.263-1.359-1.364-1,2019-07-14T11:15:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
3889	426	[23,Infectious,26-1.276-1.313-1.426-1,2019-07-14T12:05:00.000,POINT (740172.556274194 3735487.6399215995),AtHome,true,false,false]	
3920	230	[12,Recovered,,2019-07-14T14:40:00.000,POINT (743051.7195701374 3737213.1582009406),AtHome,false,false,false]	
3921	332	[19,Exposed,192-1.263-1.359-1.332-1,2019-07-14T14:45:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3923	419	[22,Exposed,21-1.386-1.44-1.419-1,2019-07-14T14:55:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3924	187	[10,Infectious,26-1.276-1.79-1.187-1,2019-07-14T15:00:00.000,POINT (743453.4034354594 3738185.956401588),AtHome,false,false,false]	
3935	365	[20,Infectious,192-1.263-1.334-1.365-1,2019-07-14T15:55:00.000,POINT (744192.7179431776 3736261.8057330977),AtHome,true,false,false]	
3953	9	[1,Exposed,192-1.263-1.359-1.9-1,2019-07-14T17:25:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3966	37	[2,Recovered,,2019-07-14T18:30:00.000,POINT (744087.6657007567 3739182.9019225272),AtHome,false,false,false]	
3968	240	[12,Exposed,192-1.263-1.359-1.240-1,2019-07-14T18:40:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
3976	15	[1,Infectious,26-1.357-1.341-1.15-1,2019-07-14T19:20:00.000,POINT (743689.555556803 3739038.9481074964),Transport,false,false,false]	
3977	259	[15,Exposed,21-1.22-1.102-1.259-1,2019-07-14T19:25:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
3994	116	[7,Exposed,26-1.357-1.421-1.116-1,2019-07-14T20:50:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
4019	423	[22,Infectious,26-1.357-1.341-1.423-1,2019-07-14T22:55:00.000,POINT (742739.6058579837 3735502.3942649937),AtHome,true,false,false]	
4025	465	[26,Recovered,,2019-07-14T23:25:00.000,POINT (743163.8598535893 3737992.366319097),AtHome,false,false,false]	
4036	313	[17,Recovered,,2019-07-15T00:20:00.000,POINT (740856.3875067726 3736120.7923797206),AtHome,false,false,false]	
4048	341	[19,Recovered,,2019-07-15T01:20:00.000,POINT (743095.9374654348 3736076.4695327077),AtHome,false,false,false]	
4054	414	[22,Infectious,26-1.276-1.465-1.414-1,2019-07-15T01:50:00.000,POINT (742388.0111027112 3734938.417504513),AtHome,true,false,false]	
4077	342	[19,Infectious,21-1.22-1.342-1,2019-07-15T03:45:00.000,POINT (743115.628034216 3736347.3233979386),AtHome,true,false,false]	
4081	54	[3,Recovered,,2019-07-15T04:05:00.000,POINT (742878.7656714044 3739297.2854482047),AtHome,false,false,false]	
4088	391	[21,Infectious,192-1.263-1.212-1.391-1,2019-07-15T04:40:00.000,POINT (744260.5509899029 3735622.838542479),AtHome,false,false,false]	
4119	193	[10,Recovered,,2019-07-15T07:15:00.000,POINT (743308.9826007693 3738608.07226626),AtHome,false,false,false]	
4169	211	[11,Infectious,26-1.357-1.341-1.211-1,2019-07-15T11:25:00.000,POINT (743227.4438686057 3736901.9715696396),AtWork,true,false,false]	
4198	203	[11,Infectious,26-1.276-1.37-1.203-1,2019-07-15T13:50:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,true,false,false]	
4199	311	[17,Infectious,26-1.276-1.37-1.311-1,2019-07-15T13:55:00.000,POINT (744064.5938368345 3739859.3310560826),AtWork,true,false,false]	
4229	1	[1,Exposed,21-1.22-1.1-1,2019-07-15T16:25:00.000,POINT (743587.1641974325 3739399.9516446562),AtRecreation,false,false,false]	
4240	348	[19,Exposed,192-1.263-1.334-1.486-1.348-1,2019-07-15T17:20:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
4241	90	[5,Infectious,26-1.276-1.465-1.90-1,2019-07-15T17:25:00.000,POINT (741316.103221517 3739204.223574575),AtHome,true,false,false]	
4243	417	[22,Exposed,21-1.314-1.388-1.417-1,2019-07-15T17:35:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
4251	143	[8,Infectious,26-1.276-1.313-1.143-1,2019-07-15T18:15:00.000,POINT (742551.3659861059 3738381.9722975795),AtHome,true,false,false]	
4256	406	[21,Exposed,192-1.263-1.212-1.406-1,2019-07-15T18:40:00.000,POINT (743039.706790015 3735087.9943560394),AtRecreation,false,false,false]	
4262	63	[4,Exposed,21-1.22-1.63-1,2019-07-15T19:10:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
4266	432	[23,Exposed,192-1.263-1.334-1.486-1.432-1,2019-07-15T19:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
4271	255	[13,Exposed,21-1.22-1.337-1.255-1,2019-07-15T19:55:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
4293	259	[15,Infectious,21-1.22-1.102-1.259-1,2019-07-15T21:45:00.000,POINT (739403.6587905356 3737550.1479521664),AtHome,true,false,false]	
4301	119	[7,Infectious,21-1.386-1.496-1.119-1,2019-07-15T22:25:00.000,POINT (740338.7319724972 3738305.672709969),AtHome,true,false,false]	
4314	367	[20,Infectious,21-1.22-1.367-1,2019-07-15T23:30:00.000,POINT (743347.6810233076 3736920.1515009613),AtHome,false,false,false]	
4331	318	[17,Recovered,,2019-07-16T00:55:00.000,POINT (740857.8794491673 3735968.504174989),AtHome,false,false,false]	
4344	253	[13,Infectious,26-1.357-1.341-1.253-1,2019-07-16T02:00:00.000,POINT (740364.8718172407 3737589.9499664805),AtHome,true,false,false]	
4344	332	[19,Infectious,192-1.263-1.359-1.332-1,2019-07-16T02:00:00.000,POINT (743245.3859924449 3736092.5641080667),AtHome,true,false,false]	
4389	9	[1,Infectious,192-1.263-1.359-1.9-1,2019-07-16T05:45:00.000,POINT (743488.8323475178 3739316.3521652254),AtHome,false,false,false]	
4415	112	[6,Recovered,,2019-07-16T07:55:00.000,POINT (739260.3008491531 3738536.261007912),AtHome,false,false,false]	
4416	364	[20,Infectious,192-1.263-1.359-1.364-1,2019-07-16T08:00:00.000,POINT (740608.6987307619 3737259.840859915),AtWork,false,false,false]	
4437	84	[5,Infectious,26-1.276-1.112-1.84-1,2019-07-16T09:45:00.000,POINT (743290.2455559553 3739050.82162694),AtWork,true,false,false]	
4438	201	[11,Infectious,26-1.357-1.341-1.201-1,2019-07-16T09:50:00.000,POINT (743227.4438686057 3736901.9715696396),AtWork,true,false,false]	
4461	363	[20,Infectious,26-1.357-1.341-1.363-1,2019-07-16T11:45:00.000,POINT (743823.9873774493 3739532.849956195),AtWork,true,false,false]	
4464	359	[20,Recovered,,2019-07-16T12:00:00.000,POINT (742002.6372948146 3738252.394887634),AtWork,false,false,false]	
4489	347	[19,Exposed,26-1.276-1.313-1.426-1.347-1,2019-07-16T14:05:00.000,POINT (741502.9330131861 3737275.4477076908),AtWork,false,false,false]	
4516	244	[12,Exposed,26-1.276-1.313-1.143-1.244-1,2019-07-16T16:20:00.000,POINT (740660.2788241123 3737283.431081522),AtWork,false,false,false]	
4539	190	[10,Recovered,,2019-07-16T18:15:00.000,POINT (743643.0244718023 3738094.76432918),AtHome,false,false,false]	
4540	279	[15,Exposed,21-1.22-1.279-1,2019-07-16T18:20:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
4541	488	[27,Exposed,21-1.22-1.488-1,2019-07-16T18:25:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
4557	240	[12,Infectious,192-1.263-1.359-1.240-1,2019-07-16T19:45:00.000,POINT (742615.7133885325 3737193.262532905),AtHome,false,false,false]	
4558	461	[25,Exposed,21-1.22-1.342-1.461-1,2019-07-16T19:50:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
4613	202	[11,Infectious,21-1.386-1.44-1.202-1,2019-07-17T00:25:00.000,POINT (743942.728884921 3737373.920095231),AtHome,true,false,false]	
4621	199	[11,Infectious,21-1.22-1.102-1.199-1,2019-07-17T01:05:00.000,POINT (743971.0403392726 3737211.242517964),AtHome,true,true,false]	
4633	255	[13,Infectious,21-1.22-1.337-1.255-1,2019-07-17T02:05:00.000,POINT (740247.8683921946 3737476.5818079663),AtHome,true,false,false]	
4651	33	[2,Recovered,,2019-07-17T03:35:00.000,POINT (744058.0659975451 3739080.0615931354),AtHome,false,false,false]	
4658	22	[2,Recovered,,2019-07-17T04:10:00.000,POINT (743922.4555399405 3739037.351277806),AtHome,false,false,false]	
4673	419	[22,Infectious,21-1.386-1.44-1.419-1,2019-07-17T05:25:00.000,POINT (742169.5646321734 3734980.140393265),AtHome,true,false,false]	
4679	115	[7,Infectious,26-1.54-1.115-1,2019-07-17T05:55:00.000,POINT (740364.5679557588 3738325.7763938303),AtHome,true,false,false]	
4696	274	[15,Exposed,21-1.386-1.64-1.274-1,2019-07-17T07:20:00.000,POINT (739588.3041404759 3737519.0554206977),AtWork,false,false,false]	
4715	23	[2,Infectious,21-1.386-1.496-1.23-1,2019-07-17T08:55:00.000,POINT (740619.0698927096 3737211.093976032),AtWork,false,false,false]	
4741	212	[11,Recovered,,2019-07-17T11:05:00.000,POINT (741747.8949860949 3736015.055715155),AtWork,false,false,false]	
4757	417	[22,Infectious,21-1.314-1.388-1.417-1,2019-07-17T12:25:00.000,POINT (741459.0250201714 3737112.7283659647),AtWork,true,false,false]	
4770	91	[5,Exposed,21-1.386-1.496-1.91-1,2019-07-17T13:30:00.000,POINT (740660.2788241123 3737283.431081522),AtWork,false,false,false]	
4775	315	[17,Recovered,,2019-07-17T13:55:00.000,POINT (740528.8123581312 3737035.099263174),AtWork,false,false,false]	
4776	63	[4,Infectious,21-1.22-1.63-1,2019-07-17T14:00:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,true,false,false]	
4781	334	[19,Recovered,,2019-07-17T14:25:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
4787	327	[18,Exposed,192-1.263-1.212-1.391-1.327-1,2019-07-17T14:55:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,false,false,false]	
4791	392	[21,Infectious,26-1.276-1.79-1.392-1,2019-07-17T15:15:00.000,POINT (741970.4034255581 3736018.143336915),AtWork,false,false,false]	
