agentId	originRegionId	isMale	educationLevel	age	isHispanic	race	indiv_census_income	hh_census_income	householdInProvince	reportingRate	reportingRates_Single	family:numberOfPeople	family:haveKids	interest	joviality	jovialityBase	foodNeed:fullnessReachTimeInMinutes	foodNeed:keepingFullTimeInMinutes	foodNeed:hungryTreshold	foodNeed:starvingTreshold	foodNeed:appetite	
111	6	true	HighSchoolOrCollege	29.083333333333332	false	BlackOnly	11782	6477	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	A	0.4854699085885633	0.0	48.078576977880495	156.15715395576098	37.94761534807967	0.0	0.3973807674039835	
112	6	true	HighSchoolOrCollege	22.083333333333332	false	BlackOnly	16562	43017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	B	0.6374258061879639	0.0	38.53624770951224	137.07249541902448	44.30916819365851	0.0	0.7154584096829253	
113	7	true	HighSchoolOrCollege	47.083333333333336	false	BlackOnly	57677	58719	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	A	0.16871251444379287	0.0	45.57489442799395	151.14978885598788	39.61673704800404	0.0	0.4808368524002018	
114	7	false	HighSchoolOrCollege	60.083333333333336	false	BlackOnly	20223	3503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	I	0.41394398873309324	0.0	46.45793980758732	152.91587961517465	39.02804012827512	0.0	0.451402006413756	
115	7	false	Bachelors	34.083333333333336	false	Plus2Races	89336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	G	0.3141062964717458	0.0	51.425224987289816	162.85044997457965	35.71651667514012	0.0	0.28582583375700604	
116	7	true	HighSchoolOrCollege	58.083333333333336	false	BlackOnly	26517	100105	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	2	false	G	0.5874010472971894	0.0	48.93096563848271	157.8619312769654	37.37935624101153	0.0	0.3689678120505764	
117	7	false	HighSchoolOrCollege	15.083333333333334	false	BlackOnly	71669	81267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	H	0.4334138869186761	0.0	37.11542373874962	134.23084747749925	45.256384174166925	0.0	0.7628192087083461	
118	7	false	Low	57.083333333333336	false	BlackOnly	46565	34605	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	1	false	H	0.9787422703399822	0.0	38.48791753783276	136.97583507566551	44.3413883081115	0.0	0.7170694154055749	
119	7	false	Bachelors	34.083333333333336	false	BlackOnly	40151	102286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	J	0.09768635500231437	0.0	53.995533929117904	167.99106785823582	34.002977380588064	0.0	0.2001488690294031	
120	7	false	HighSchoolOrCollege	53.083333333333336	false	BlackOnly	68862	62141	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	1	false	H	0.24470808170379277	0.0	38.516064999178184	137.03212999835637	44.32262333388121	0.0	0.7161311666940604	
121	8	true	Bachelors	24.083333333333332	false	BlackOnly	82677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	D	0.6626752361395098	0.0	45.47105218699602	150.94210437399204	39.685965208669316	0.0	0.484298260433466	
122	8	false	Bachelors	40.083333333333336	false	WhiteOnly	223	3503	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	3	true	C	0.02061470438321178	0.0	46.95505422581391	153.91010845162782	38.69663051612406	0.0	0.4348315258062029	
123	8	false	Graduate	19.083333333333332	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	G	0.6994663880039056	0.0	41.43479799857559	142.86959599715118	42.376801334282945	0.0	0.6188400667141472	
124	8	true	HighSchoolOrCollege	30.083333333333332	false	WhiteOnly	76517	150105	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	J	0.9483744753346929	0.0	48.101249843990665	156.20249968798134	37.93250010400622	0.0	0.3966250052003112	
125	8	false	Bachelors	16.083333333333332	false	BlackOnly	96669	181267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	F	0.21242250788513528	0.0	38.73208490791092	137.46416981582183	44.178610061392725	0.0	0.7089305030696362	
126	8	false	Low	34.083333333333336	false	BlackOnly	96565	134605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	G	0.25693893344551977	0.0	40.37194943788352	140.74389887576706	43.08536704141098	0.0	0.6542683520705492	
127	8	false	Graduate	19.083333333333332	false	BlackOnly	65151	152286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	D	0.36126970301232664	0.0	47.159752982931835	154.31950596586367	38.560164678045446	0.0	0.4280082339022723	
128	8	false	Bachelors	27.083333333333332	false	BlackOnly	93862	132141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	H	0.017349500791815853	0.0	36.95155672203687	133.90311344407374	45.365628851975416	0.0	0.7682814425987708	
129	8	false	Low	19.083333333333332	false	BlackOnly	67478	162913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	F	0.6916437416044942	0.0	46.03973030405252	152.07946060810505	39.30684646396499	0.0	0.4653423231982493	
130	8	true	Low	26.083333333333332	false	WhiteOnly	335941	58098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	C	0.9139280436078883	0.0	49.745517805365864	159.49103561073173	36.836321463089426	0.0	0.34181607315447127	
131	8	false	Bachelors	39.083333333333336	false	AsianOnly	28315	67860	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	H	0.6508301305814297	0.0	48.42267887111301	156.845357742226	37.71821408592466	0.0	0.385910704296233	
132	8	false	Bachelors	21.083333333333332	false	BlackOnly	54362	138560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.6262247141858944	0.0	46.2305596551307	152.4611193102614	39.179626896579535	0.0	0.4589813448289767	
133	8	false	Bachelors	19.083333333333332	false	AsianOnly	79443	14232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	H	0.4159628804551584	0.0	36.53518319518883	133.07036639037767	45.64321120320745	0.0	0.7821605601603724	
134	8	false	Bachelors	24.083333333333332	false	BlackOnly	132943	93785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	I	0.023969245043427234	0.0	44.25142675334628	148.50285350669256	40.49904883110248	0.0	0.524952441555124	
135	8	false	Graduate	22.083333333333332	false	BlackOnly	95389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	C	0.8893805449419457	0.0	53.60117288633655	167.20234577267308	34.2658847424423	0.0	0.21329423712211504	
136	8	true	Graduate	17.083333333333332	false	WhiteOnly	36782	6477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	D	0.39679833898951755	0.0	51.44014934183807	162.88029868367613	35.70656710544129	0.0	0.2853283552720643	
137	8	true	Bachelors	17.083333333333332	false	BlackOnly	41562	83017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	B	0.7936360284067165	0.0	41.91130269010438	143.82260538020876	42.05913153993041	0.0	0.6029565769965206	
138	8	true	HighSchoolOrCollege	22.083333333333332	false	WhiteOnly	43357	27711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	F	0.3473982163548558	0.0	51.71274086164533	163.42548172329066	35.52483942556978	0.0	0.276241971278489	
139	8	true	HighSchoolOrCollege	20.083333333333332	false	BlackOnly	421727	8627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	2	false	J	0.5475698915984034	0.0	47.96330018991971	155.9266003798394	38.02446654005353	0.0	0.40122332700267643	
140	8	true	Bachelors	24.083333333333332	false	BlackOnly	60367	165522	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	F	0.22311165935323973	0.0	37.985048139003695	135.9700962780074	44.67663457399753	0.0	0.7338317286998767	
141	8	true	Low	16.083333333333332	false	WhiteOnly	76497	154	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	E	0.30946909223746566	0.0	41.81766214500865	143.6353242900173	42.121558569994235	0.0	0.6060779284997118	
142	8	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	94098	75361	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.9808776725760184	0.0	36.9055285159807	133.8110570319614	45.39631432267953	0.0	0.7698157161339767	
143	8	false	Graduate	16.083333333333332	true	WhiteOnly	28077	4277	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	B	0.9447778231517203	0.0	44.24920090580607	148.49840181161215	40.50053272946262	0.0	0.525026636473131	
144	8	false	Graduate	21.083333333333332	false	BlackOnly	43241	3261	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	B	0.19937450047487326	0.0	41.49778771359867	142.99557542719734	42.33480819093422	0.0	0.6167404095467109	
145	8	false	Bachelors	25.083333333333332	false	BlackOnly	99210	81632	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	C	0.3038978416929534	0.0	43.783255566983485	147.56651113396697	40.811162955344344	0.0	0.5405581477672172	
146	8	true	Bachelors	23.083333333333332	false	BlackOnly	80460	105472	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	J	0.9979070252041514	0.0	53.58438173795305	167.1687634759061	34.277078841364634	0.0	0.21385394206823166	
147	8	false	HighSchoolOrCollege	24.083333333333332	true	BlackOnly	38725	174364	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	D	0.412567626762809	0.0	37.05067546557455	134.1013509311491	45.29954968961697	0.0	0.7649774844808483	
148	8	true	Bachelors	22.083333333333332	false	WhiteOnly	63572	50704	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	G	0.21229837836612053	0.0	38.004094640974614	136.00818928194923	44.66393690601693	0.0	0.7331968453008463	
149	8	false	Bachelors	19.083333333333332	false	AsianOnly	31056	94083	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	B	0.4759085188299992	0.0	50.75484945934776	161.5096989186955	36.16343369376816	0.0	0.308171684688408	
150	8	false	Bachelors	17.083333333333332	false	WhiteOnly	468308	544	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	C	0.0645596204518133	0.0	49.49398436380189	158.98796872760377	37.004010424132076	0.0	0.3502005212066036	
151	8	true	HighSchoolOrCollege	16.083333333333332	false	WhiteOnly	84704	47464	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	D	0.0949204119340793	0.0	45.43528861290534	150.87057722581068	39.70980759139644	0.0	0.48549037956982205	
152	8	false	Graduate	15.083333333333334	false	AsianOnly	88622	9456	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	D	0.7411552631941197	0.0	41.18938770090991	142.37877540181984	42.54040819939339	0.0	0.6270204099696696	
153	8	true	Graduate	16.083333333333332	false	AsianOnly	171953	143181	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	E	0.3038695819997289	0.0	53.19673353060898	166.39346706121796	34.535510979594015	0.0	0.2267755489797007	
154	9	true	Low	20.083333333333332	false	BlackOnly	132677	28719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	F	0.714442636384845	0.0	49.5	159.0	37.0	0.0	0.35	
155	9	false	HighSchoolOrCollege	53.083333333333336	false	WhiteOnly	223	3503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	D	0.7756301159402559	0.0	41.35684069594474	142.71368139188948	42.42877286937017	0.0	0.6214386434685086	
156	9	false	Bachelors	15.083333333333334	false	Plus2Races	239336	11198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.6552345298914236	0.0	36.76505407994645	133.5301081598929	45.48996394670237	0.0	0.7744981973351183	
157	9	true	Low	44.083333333333336	false	WhiteOnly	76517	150105	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	E	0.7653139367823651	0.0	41.90385933209478	143.80771866418957	42.06409377860348	0.0	0.603204688930174	
158	9	false	HighSchoolOrCollege	17.083333333333332	false	BlackOnly	96669	131267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.1668720781179701	0.0	47.75549153506649	155.51098307013297	38.16300564328901	0.0	0.4081502821644504	
159	9	false	Low	34.083333333333336	false	BlackOnly	96565	34605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	G	0.6165053948441921	0.0	36.44767093134185	132.8953418626837	45.70155271243877	0.0	0.7850776356219384	
160	9	false	Bachelors	15.083333333333334	false	BlackOnly	65151	152286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	J	0.05450420860999183	0.0	40.25260083681053	140.50520167362106	43.16493277545965	0.0	0.6582466387729825	
161	9	false	HighSchoolOrCollege	25.083333333333332	false	BlackOnly	93862	132141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	H	0.5987359739617313	0.0	40.214015657903644	140.4280313158073	43.190656228064235	0.0	0.6595328114032118	
162	9	false	Low	19.083333333333332	false	BlackOnly	42478	162913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	C	0.6525449495583723	0.0	49.96183775348738	159.92367550697477	36.69210816434175	0.0	0.3346054082170873	
163	9	true	Low	32.083333333333336	false	WhiteOnly	335941	18098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	F	0.10685506206657824	0.0	48.494485060202805	156.9889701204056	37.67034329319813	0.0	0.3835171646599064	
164	9	false	HighSchoolOrCollege	40.083333333333336	false	AsianOnly	28315	17860	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	G	0.6722882378338492	0.0	38.786930526634016	137.57386105326805	44.142046315577325	0.0	0.7071023157788662	
165	9	false	HighSchoolOrCollege	22.083333333333332	false	BlackOnly	29362	48560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	F	0.5035376039497697	0.0	36.52593599556002	133.05187199112004	45.64937600295998	0.0	0.7824688001479992	
166	9	false	HighSchoolOrCollege	19.083333333333332	false	AsianOnly	54443	14232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	E	0.6544100226041109	0.0	38.416628981690565	136.83325796338113	44.38891401220629	0.0	0.7194457006103145	
167	9	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	132943	33785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	E	0.22670759915730998	0.0	39.59128175808334	139.18256351616668	43.60581216127777	0.0	0.6802906080638885	
168	9	false	Bachelors	23.083333333333332	false	BlackOnly	95389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	B	0.5545248586620056	0.0	47.42884392346001	154.85768784692002	38.38077071769333	0.0	0.4190385358846665	
169	9	true	Bachelors	18.083333333333332	false	WhiteOnly	36782	6477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	B	0.9875438985325862	0.0	38.84573683295231	137.69147366590462	44.10284211136513	0.0	0.7051421055682564	
170	9	true	HighSchoolOrCollege	18.083333333333332	false	BlackOnly	41562	13017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	A	0.9066893050265769	0.0	45.951465328070086	151.90293065614017	39.36568978128661	0.0	0.46828448906433057	
171	9	true	Low	20.083333333333332	false	BlackOnly	13357	27711	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	H	0.2798251704789858	0.0	38.93866202068545	137.8773240413709	44.0408919862097	0.0	0.702044599310485	
172	9	true	Low	24.083333333333332	false	BlackOnly	421727	8627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	F	0.18239698937951565	0.0	45.92609820873352	151.85219641746704	39.38260119417765	0.0	0.4691300597088828	
173	9	true	HighSchoolOrCollege	24.083333333333332	false	BlackOnly	35367	165522	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	F	0.7107943671620918	0.0	40.807775442584074	141.61555088516815	42.794816371610615	0.0	0.6397408185805308	
174	9	true	Low	19.083333333333332	false	WhiteOnly	76497	154	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	D	0.7175248785218172	0.0	47.918347274866946	155.8366945497339	38.0544351500887	0.0	0.40272175750443506	
175	9	false	Low	17.083333333333332	false	BlackOnly	69098	25361	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	B	0.32064273132744536	0.0	40.897566341304874	141.79513268260973	42.734955772463415	0.0	0.6367477886231708	
176	9	false	Bachelors	15.083333333333334	true	WhiteOnly	28077	14277	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	I	0.07399829820496184	0.0	47.11502325065916	154.23004650131833	38.58998449956056	0.0	0.429499224978028	
177	9	false	Bachelors	23.083333333333332	false	BlackOnly	3241	3261	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	A	0.4016345549253987	0.0	43.27715051829006	146.5543010365801	41.14856632113997	0.0	0.5574283160569982	
178	9	false	HighSchoolOrCollege	27.083333333333332	false	BlackOnly	99210	11632	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	B	0.8571123422405705	0.0	39.70877448102139	139.4175489620428	43.527483679319076	0.0	0.6763741839659537	
179	9	true	HighSchoolOrCollege	15.083333333333334	false	BlackOnly	80460	55472	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	C	0.6438984455011726	0.0	43.91856203200767	147.83712406401534	40.72095864532822	0.0	0.5360479322664109	
180	10	true	HighSchoolOrCollege	44.083333333333336	false	BlackOnly	132677	118719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	A	0.2427968453125391	0.0	37.19685129179025	134.3937025835805	45.202099138806496	0.0	0.7601049569403248	
181	10	false	HighSchoolOrCollege	55.083333333333336	false	WhiteOnly	223	43503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	B	0.19861166404604114	0.0	44.826165075495695	149.6523301509914	40.11588994966954	0.0	0.5057944974834768	
182	10	false	Graduate	31.083333333333332	false	Plus2Races	239336	141198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	G	0.3693174968385685	0.0	38.81741931069347	137.63483862138693	44.121720459537684	0.0	0.7060860229768843	
183	10	true	HighSchoolOrCollege	51.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	C	0.23935025797748577	0.0	46.078728883926765	152.15745776785351	39.280847410715495	0.0	0.4640423705357746	
184	10	false	Bachelors	21.083333333333332	false	WhiteOnly	121669	181267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	F	0.4445716043013893	0.0	38.22713610423818	136.45427220847637	44.51524259717455	0.0	0.7257621298587275	
185	10	false	Low	48.083333333333336	false	BlackOnly	321565	184605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.9470669086506958	0.0	37.44214794605056	134.88429589210114	45.03856803596629	0.0	0.7519284017983147	
186	10	false	Graduate	30.083333333333332	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	I	0.36974801886826647	0.0	40.70347617444176	141.40695234888352	42.86434921703883	0.0	0.6432174608519413	
187	10	false	Bachelors	48.083333333333336	false	WhiteOnly	493862	182141	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	A	0.322779752220949	0.0	43.91408779149356	147.82817558298711	40.72394147233763	0.0	0.5361970736168815	
188	10	true	Low	24.083333333333332	false	WhiteOnly	67478	312913	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	E	0.004959166979494722	0.0	41.94644152586082	143.89288305172164	42.03570564942612	0.0	0.601785282471306	
189	10	true	HighSchoolOrCollege	49.083333333333336	false	WhiteOnly	335941	88098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	F	0.17980233562439485	0.0	45.42623450754793	150.85246901509586	39.71584366163471	0.0	0.48579218308173555	
190	10	false	HighSchoolOrCollege	57.083333333333336	false	AsianOnly	28315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	B	0.06053626871879292	0.0	51.860073823102645	163.72014764620528	35.4266174512649	0.0	0.27133087256324523	
191	10	false	Bachelors	32.083333333333336	false	WhiteOnly	54362	138560	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	A	0.9332818695332404	0.0	49.7326404912092	159.4652809824184	36.84490633919387	0.0	0.3422453169596933	
192	10	false	Bachelors	26.083333333333332	false	Other	79443	34232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	C	0.6212521400257034	0.0	49.5	159.0	37.0	0.0	0.35	
193	10	false	Bachelors	39.083333333333336	false	WhiteOnly	132943	133785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	D	0.6544864013701199	0.0	39.0467121205869	138.0934242411738	43.9688585862754	0.0	0.6984429293137701	
194	10	false	Graduate	30.083333333333332	false	BlackOnly	470389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	B	0.21930754839086897	0.0	51.448417992571365	162.89683598514273	35.70105467161909	0.0	0.2850527335809546	
195	10	true	Graduate	25.083333333333332	false	WhiteOnly	61782	26477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	G	0.7260302187244008	0.0	43.44623818965936	146.89247637931874	41.035841206893764	0.0	0.551792060344688	
196	10	true	Graduate	21.083333333333332	false	WhiteOnly	66562	143017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	G	0.2824120083829216	0.0	53.01661977398371	166.03323954796744	34.65558681734419	0.0	0.23277934086720953	
197	10	true	HighSchoolOrCollege	43.083333333333336	false	WhiteOnly	43357	47711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	F	0.2831403958886102	0.0	39.789360437260626	139.57872087452125	43.47375970849292	0.0	0.6736879854246459	
198	10	true	HighSchoolOrCollege	33.083333333333336	false	WhiteOnly	421727	18627	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	C	0.12407368359224258	0.0	41.876848461524474	143.75369692304895	42.08210102565035	0.0	0.6041050512825176	
199	11	true	Bachelors	43.083333333333336	false	WhiteOnly	132677	118719	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	J	0.8160472029387994	0.0	44.49963422844872	148.99926845689745	40.33357718103419	0.0	0.5166788590517093	
200	11	false	Bachelors	58.083333333333336	false	WhiteOnly	223	43503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	E	0.24020083876184128	0.0	52.84764111971154	165.69528223942308	34.768239253525635	0.0	0.2384119626762819	
201	11	false	Graduate	30.083333333333332	false	Plus2Races	239336	141198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.23624121442191026	0.0	43.455163018651305	146.9103260373026	41.02989132089913	0.0	0.5514945660449566	
202	11	true	HighSchoolOrCollege	50.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	B	0.9230623371329112	0.0	38.910875057142775	137.82175011428555	44.05941662857148	0.0	0.7029708314285743	
203	11	false	Bachelors	25.083333333333332	false	WhiteOnly	121669	981267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	J	0.37984435743173806	0.0	48.23947091476566	156.47894182953132	37.84035272348956	0.0	0.3920176361744781	
204	11	false	Low	50.083333333333336	false	WhiteOnly	321565	284605	true	0.9204234728229822	[0.8,0.8,0.8,0.2]	2	false	I	0.4904574613303637	0.0	49.840989413190535	159.68197882638106	36.772673724539644	0.0	0.33863368622698226	
205	11	false	Graduate	34.083333333333336	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	B	0.956400550147833	0.0	39.18570852489481	138.3714170497896	43.87619431673679	0.0	0.6938097158368397	
206	11	false	Bachelors	47.083333333333336	false	WhiteOnly	493862	282141	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	F	0.46279123969401026	0.0	45.37983876011763	150.75967752023524	39.746774159921586	0.0	0.4873387079960791	
207	11	false	HighSchoolOrCollege	26.083333333333332	false	WhiteOnly	67478	312913	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	D	0.30296877299096037	0.0	40.55712696768532	141.11425393537064	42.96191535487645	0.0	0.6480957677438225	
208	11	true	HighSchoolOrCollege	48.083333333333336	false	WhiteOnly	335941	88098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	A	0.19440025372387093	0.0	52.481839514411	164.963679028822	35.01210699039267	0.0	0.25060534951963326	
209	11	false	Bachelors	51.083333333333336	false	AsianOnly	53315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	A	0.8794768627595494	0.0	39.30790775296868	138.61581550593735	43.79472816468755	0.0	0.6897364082343773	
210	11	false	Bachelors	37.083333333333336	false	WhiteOnly	54362	188560	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	E	0.00995943621415063	0.0	42.01879455440508	144.03758910881015	41.98747029706328	0.0	0.5993735148531639	
211	11	false	Bachelors	32.083333333333336	false	Plus2Races	104443	34232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	E	0.6192328768625167	0.0	44.76534718232953	149.53069436465904	40.15643521178031	0.0	0.5078217605890157	
212	11	false	Bachelors	44.083333333333336	false	WhiteOnly	132943	183785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	D	0.8549839533999243	0.0	53.740947663635346	167.4818953272707	34.17270155757643	0.0	0.20863507787882174	
213	11	false	Graduate	37.083333333333336	false	WhiteOnly	470389	23847	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	C	0.7262427199279406	0.0	50.56326228333815	161.1265245666763	36.291158477774566	0.0	0.3145579238887283	
214	11	true	Graduate	33.083333333333336	false	WhiteOnly	61782	26477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	E	0.3747120348392571	0.0	53.097803033855485	166.19560606771097	34.601464644096346	0.0	0.23007323220481724	
215	11	true	Graduate	26.083333333333332	false	WhiteOnly	66562	143017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	C	0.21603399910514398	0.0	48.67620180992139	157.35240361984276	37.54919879338574	0.0	0.37745993966928715	
216	11	true	HighSchoolOrCollege	42.083333333333336	false	WhiteOnly	43357	47711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	I	0.8856901904060052	0.0	42.51038669384703	145.02077338769408	41.65974220410198	0.0	0.582987110205099	
217	12	true	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	82677	58719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	H	0.23654403748853803	0.0	48.19095967970703	156.38191935941404	37.87269354686198	0.0	0.39363467734309915	
218	12	false	HighSchoolOrCollege	58.083333333333336	true	WhiteOnly	223	3503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	I	0.8152052821800052	0.0	49.60148545079127	159.20297090158255	36.93234303280582	0.0	0.3466171516402908	
219	12	false	Bachelors	30.083333333333332	false	Plus2Races	239336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.2777411735120371	0.0	42.03104704334972	144.06209408669946	41.979301971100185	0.0	0.5989650985550092	
220	12	true	HighSchoolOrCollege	51.083333333333336	false	WhiteOnly	51517	150105	true	0.6720990985064282	[0.8,0.2,0.2,0.2]	3	true	E	0.5877279728522108	0.0	46.06803529261747	152.13607058523496	39.28797647158835	0.0	0.4643988235794175	
221	12	true	HighSchoolOrCollege	20.083333333333332	false	WhiteOnly	96669	131267	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	E	0.7970555711060812	0.0	44.99965302330996	149.99930604661992	40.00023131779336	0.0	0.5000115658896679	
222	12	true	Low	45.083333333333336	false	BlackOnly	71565	64605	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	A	0.49422229449981603	0.0	42.58792083079217	145.17584166158434	41.60805277947189	0.0	0.5804026389735943	
223	12	false	Graduate	28.083333333333332	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	F	0.8051848918518111	0.0	48.66844282996804	157.3368856599361	37.55437144668797	0.0	0.37771857233439854	
